Timestamp,Open,High,Low,Close,Volume
2026-05-11 05:26:00-04:00,129.66,129.8,129.5,129.8,38398.932421
2026-05-11 05:27:00-04:00,129.73,129.85,129.65,129.84,14512.747578
2026-05-11 05:28:00-04:00,129.8,129.85,129.6,129.8,24488.008452
2026-05-11 05:29:00-04:00,129.79,130.07,129.79,129.99,16514.0
2026-05-11 05:30:00-04:00,129.96,130.65,129.9,130.64,48171.424719
2026-05-11 05:31:00-04:00,130.64,131.68,130.64,131.66,97994.549409
2026-05-11 05:32:00-04:00,131.66,132.5,131.58,132.0,130691.936394
2026-05-11 05:33:00-04:00,132.0,132.2,131.46,131.92,91154.002696
2026-05-11 05:34:00-04:00,131.93,132.48,131.6,131.75,75642.315782
2026-05-11 05:35:00-04:00,131.65,131.71,131.314,131.3179,64214.961269
2026-05-11 05:36:00-04:00,131.4,131.4,130.87,131.0,61233.296462
2026-05-11 05:37:00-04:00,130.98,131.61,130.97,131.58,18492.683837
2026-05-11 05:38:00-04:00,131.61,131.7,131.11,131.36,39332.058761
2026-05-11 05:39:00-04:00,131.39,131.44,131.05,131.2,28233.268238
2026-05-11 05:40:00-04:00,131.25,131.5,131.2,131.48,15480.087811
2026-05-11 05:41:00-04:00,131.55,131.99,131.55,131.99,30013.190814
2026-05-11 05:42:00-04:00,132.0,132.45,131.82,132.34,79475.128176
2026-05-11 05:43:00-04:00,132.3,132.67,132.13,132.3,110868.927624
2026-05-11 05:44:00-04:00,132.27,132.6,131.75,132.16,97387.249801
2026-05-11 05:45:00-04:00,132.25,132.67,132.24,132.565,51827.61793
2026-05-11 05:46:00-04:00,132.56,133.28,132.4,133.11,101232.587834
2026-05-11 05:47:00-04:00,133.13,134.73,132.92,134.55,158694.876402
2026-05-11 05:48:00-04:00,134.64,134.95,134.0,134.5,209268.644321
2026-05-11 05:49:00-04:00,134.52,134.52,133.59,133.65,109329.133377
2026-05-11 05:50:00-04:00,133.8,133.93,133.0,133.0,130009.181298
2026-05-11 05:51:00-04:00,133.1,133.3,132.71,133.2772,63887.862566
2026-05-11 05:52:00-04:00,133.28,133.535,133.0,133.23,73436.312898
2026-05-11 05:53:00-04:00,133.23,133.23,132.64,132.99,57961.644653
2026-05-11 05:54:00-04:00,132.99,133.13,132.89,133.05,35174.121242
2026-05-11 05:55:00-04:00,133.14,133.15,132.36,132.36,100665.21105
2026-05-11 05:56:00-04:00,132.37,132.88,132.28,132.88,53639.366436
2026-05-11 05:57:00-04:00,132.9523,133.1,132.9,132.92,51954.904509
2026-05-11 05:58:00-04:00,132.9,132.91,132.59,132.6,58284.661849
2026-05-11 05:59:00-04:00,132.6,132.7698,132.5,132.5,31730.895629
2026-05-11 06:00:00-04:00,132.5,133.5,132.5,133.5,63269.899251
2026-05-11 06:01:00-04:00,133.5,133.82,133.16,133.31,101059.969604
2026-05-11 06:02:00-04:00,133.43,133.46,132.77,133.0,53317.59264
2026-05-11 06:03:00-04:00,133.0,133.12,132.88,133.0,24864.09722
2026-05-11 06:04:00-04:00,133.0,133.2,132.6,132.73,63805.763275
2026-05-11 06:05:00-04:00,132.73,132.9,132.6,132.9,42350.51917
2026-05-11 06:06:00-04:00,132.77,132.9,132.3,132.37,63544.43595
2026-05-11 06:07:00-04:00,132.4,132.9,132.4,132.9,24609.79645
2026-05-11 06:08:00-04:00,132.96,133.14,132.9,133.05,37390.568219
2026-05-11 06:09:00-04:00,133.07,133.13,132.55,132.61,31297.055536
2026-05-11 06:10:00-04:00,132.5509,132.8,132.53,132.8,25079.242785
2026-05-11 06:11:00-04:00,132.85,133.0,132.8,132.93,18755.223045
2026-05-11 06:12:00-04:00,132.96,133.13,132.52,132.57,36751.985974
2026-05-11 06:13:00-04:00,132.51,132.62,132.12,132.211,70793.490929
2026-05-11 06:14:00-04:00,132.31,132.5989,132.2,132.21,27519.271277
2026-05-11 06:15:00-04:00,132.22,132.6,132.0,132.6,48767.727964
2026-05-11 06:16:00-04:00,132.61,132.68,132.26,132.38,25603.590027
2026-05-11 06:17:00-04:00,132.3,132.4654,131.99,132.085,54727.42298
2026-05-11 06:18:00-04:00,132.21,132.3,131.75,131.75,63778.661732
2026-05-11 06:19:00-04:00,131.75,132.0,131.66,131.66,33338.454252
2026-05-11 06:20:00-04:00,131.66,131.8,131.5,131.8,48057.168078
2026-05-11 06:21:00-04:00,131.85,132.11,131.81,132.09,30421.102926
2026-05-11 06:22:00-04:00,132.15,132.16,131.7,131.85,37011.27412
2026-05-11 06:23:00-04:00,131.9,132.09,131.8404,132.09,20584.77978
2026-05-11 06:24:00-04:00,132.1,132.24,132.02,132.03,17246.246571
2026-05-11 06:25:00-04:00,132.03,132.32,131.84,132.32,42295.326656
2026-05-11 06:26:00-04:00,132.2,132.67,132.2,132.58,43164.455005
2026-05-11 06:27:00-04:00,132.58,132.94,132.53,132.79,53979.263634
2026-05-11 06:28:00-04:00,132.82,133.13,132.56,133.13,66443.098806
2026-05-11 06:29:00-04:00,133.14,133.2,132.62,132.62,42204.129984
2026-05-11 06:30:00-04:00,132.66,132.86,132.4,132.4,33378.489917
2026-05-11 06:31:00-04:00,132.47,132.69,132.34,132.41,18456.364926
2026-05-11 06:32:00-04:00,132.39,132.6,132.3,132.6,21681.789064
2026-05-11 06:33:00-04:00,132.5468,132.59,132.44,132.49,10583.700117
2026-05-11 06:34:00-04:00,132.55,132.58,132.11,132.45,32554.421019
2026-05-11 06:35:00-04:00,132.45,132.49,132.2,132.26,15596.983477
2026-05-11 06:36:00-04:00,132.23,132.3857,131.7401,131.85,67505.038578
2026-05-11 06:37:00-04:00,131.82,132.11,131.81,131.96,27186.747009
2026-05-11 06:38:00-04:00,131.92,132.05,131.84,132.02,23354.86324
2026-05-11 06:39:00-04:00,132.11,132.11,131.68,131.9,47785.501819
2026-05-11 06:40:00-04:00,131.98,132.2,131.8565,132.1,21004.909854
2026-05-11 06:41:00-04:00,132.0,132.15,131.92,132.0306,13214.996996
2026-05-11 06:42:00-04:00,131.95,132.7545,131.51,131.61,84094.170106
2026-05-11 06:43:00-04:00,131.65,131.81,131.5,131.63,21524.134182
2026-05-11 06:44:00-04:00,131.55,131.73,131.3,131.5,33395.96241
2026-05-11 06:45:00-04:00,131.48,131.51,131.2,131.23,40491.041933
2026-05-11 06:46:00-04:00,131.21,131.46,131.16,131.45,52183.858084
2026-05-11 06:47:00-04:00,131.46,131.5,131.03,131.05,58746.925904
2026-05-11 06:48:00-04:00,131.08,131.6,131.08,131.4,39837.257103
2026-05-11 06:49:00-04:00,131.49,131.86,131.38,131.84,22278.1
2026-05-11 06:50:00-04:00,131.8189,132.0,131.75,131.8068,43358.640269
2026-05-11 06:51:00-04:00,131.7404,131.85,131.7,131.81,22846.016231
2026-05-11 06:52:00-04:00,131.9,132.28,131.9,132.27,29377.91162
2026-05-11 06:53:00-04:00,132.26,132.26,131.8,131.8,32948.456702
2026-05-11 06:54:00-04:00,131.8145,131.96,131.59,131.89,18076.773129
2026-05-11 06:55:00-04:00,131.9,131.9,131.51,131.63,8100.712204
2026-05-11 06:56:00-04:00,131.69,131.74,131.35,131.47,20449.03
2026-05-11 06:57:00-04:00,131.52,131.66,131.42,131.66,13317.088941
2026-05-11 06:58:00-04:00,131.6,131.68,131.56,131.61,11693.170144
2026-05-11 06:59:00-04:00,131.62,131.6494,131.5,131.51,20453.332643
2026-05-11 07:00:00-04:00,131.51,132.5,131.33,132.3209,220796.865483
2026-05-11 07:01:00-04:00,132.4994,132.5,132.18,132.415,112316.717775
2026-05-11 07:02:00-04:00,132.4,132.8,132.28,132.77,130476.393528
2026-05-11 07:03:00-04:00,132.75,132.88,132.4,132.67,85876.00019
2026-05-11 07:04:00-04:00,132.7,132.7,132.15,132.31,86329.032026
2026-05-11 07:05:00-04:00,132.387,132.48,131.86,132.19,92660.55749
2026-05-11 07:06:00-04:00,132.15,132.4,132.0,132.3883,50812.853853
2026-05-11 07:07:00-04:00,132.39,132.55,132.18,132.25,77740.45133
2026-05-11 07:08:00-04:00,132.25,132.4,131.9,132.0289,72643.888848
2026-05-11 07:09:00-04:00,132.045,132.1655,131.8,131.89,57569.620293
2026-05-11 07:10:00-04:00,131.8501,132.1492,131.7,131.94,107770.037676
2026-05-11 07:11:00-04:00,131.9,132.3,131.8123,132.25,47832.183229
2026-05-11 07:12:00-04:00,132.27,132.27,131.85,131.95,47172.263575
2026-05-11 07:13:00-04:00,131.95,132.0422,131.78,131.93,35312.661356
2026-05-11 07:14:00-04:00,131.87,132.18,131.7,132.18,42377.191551
2026-05-11 07:15:00-04:00,132.1352,132.17,131.9,132.0347,34725.655442
2026-05-11 07:16:00-04:00,132.1,132.15,131.75,132.15,69432.607451
2026-05-11 07:17:00-04:00,132.15,132.32,132.05,132.1,33419.99426
2026-05-11 07:18:00-04:00,132.05,132.13,131.88,131.93,31741.652822
2026-05-11 07:19:00-04:00,131.94,131.99,131.77,131.98,52972.824481
2026-05-11 07:20:00-04:00,131.96,132.5,131.9382,132.48,86072.619662
2026-05-11 07:21:00-04:00,132.49,133.48,132.45,133.3669,168668.395644
2026-05-11 07:22:00-04:00,133.48,133.48,133.04,133.09,69158.424005
2026-05-11 07:23:00-04:00,133.1,133.2,132.93,133.1552,54012.058245
2026-05-11 07:24:00-04:00,133.19,133.26,132.74,132.88,66529.785973
2026-05-11 07:25:00-04:00,132.8579,133.29,132.85,133.12,57393.668818
2026-05-11 07:26:00-04:00,133.07,133.07,132.8,132.87,45840.685799
2026-05-11 07:27:00-04:00,132.8091,133.09,132.68,133.0,85219.862071
2026-05-11 07:28:00-04:00,133.01,133.01,132.38,132.78,71476.425389
2026-05-11 07:29:00-04:00,132.68,132.9999,132.68,132.86,32187.020588
2026-05-11 07:30:00-04:00,132.8,133.1,132.8,133.09,47450.665697
2026-05-11 07:31:00-04:00,133.1,133.23,132.9,132.9,76252.542468
2026-05-11 07:32:00-04:00,132.88,132.88,132.39,132.51,113520.984473
2026-05-11 07:33:00-04:00,132.53,132.63,132.3,132.55,31255.40681
2026-05-11 07:34:00-04:00,132.58,132.7,132.25,132.31,40052.873135
2026-05-11 07:35:00-04:00,132.3,132.55,132.26,132.34,53341.809647
2026-05-11 07:36:00-04:00,132.38,132.38,132.02,132.0799,57912.250505
2026-05-11 07:37:00-04:00,132.0105,132.1,131.74,131.915,119368.343531
2026-05-11 07:38:00-04:00,131.9,131.98,131.6,131.81,71773.017613
2026-05-11 07:39:00-04:00,131.79,131.92,131.62,131.87,43699.470814
2026-05-11 07:40:00-04:00,131.88,131.93,131.6,131.8,55116.719396
2026-05-11 07:41:00-04:00,131.78,131.91,131.62,131.9,30413.215671
2026-05-11 07:42:00-04:00,131.91,132.24,131.89,132.0161,37075.684138
2026-05-11 07:43:00-04:00,132.03,132.2,131.6,131.6884,44716.283202
2026-05-11 07:44:00-04:00,131.66,131.81,131.5,131.81,37190.364625
2026-05-11 07:45:00-04:00,131.723,131.81,131.29,131.49,64831.780208
2026-05-11 07:46:00-04:00,131.405,131.7,131.3,131.5511,22892.067239
2026-05-11 07:47:00-04:00,131.55,131.7,131.26,131.26,32307.251242
2026-05-11 07:48:00-04:00,131.29,131.675,131.29,131.6,22910.787369
2026-05-11 07:49:00-04:00,131.55,131.8,131.4,131.8,39236.435434
2026-05-11 07:50:00-04:00,131.8,132.0,131.61,131.69,46353.933459
2026-05-11 07:51:00-04:00,131.6,131.7,131.5,131.59,22683.4658
2026-05-11 07:52:00-04:00,131.6,131.6,131.41,131.43,21075.463267
2026-05-11 07:53:00-04:00,131.44,131.7,131.41,131.61,21514.144141
2026-05-11 07:54:00-04:00,131.7683,131.92,131.7,131.905,22511.131384
2026-05-11 07:55:00-04:00,131.92,132.23,131.92,132.2069,42436.450206
2026-05-11 07:56:00-04:00,132.2009,132.33,131.89,131.89,59754.692649
2026-05-11 07:57:00-04:00,131.87,132.02,131.74,132.0,36680.448257
2026-05-11 07:58:00-04:00,132.0,132.1,131.83,131.91,33736.644998
2026-05-11 07:59:00-04:00,131.82,131.91,131.69,131.7,30374.665787
2026-05-11 08:00:00-04:00,131.701,131.97,131.5,131.8588,60797.259429
2026-05-11 08:01:00-04:00,131.86,132.1,131.65,131.7856,41889.513494
2026-05-11 08:02:00-04:00,131.8,131.9044,131.25,131.3,58959.439335
2026-05-11 08:03:00-04:00,131.2495,131.2694,125.232,130.81,185953.005595
2026-05-11 08:04:00-04:00,130.93,131.01,130.7,130.94,78495.240702
2026-05-11 08:05:00-04:00,130.9396,130.9396,130.31,130.4,149782.904881
2026-05-11 08:06:00-04:00,130.41,130.58,130.15,130.45,109794.14088
2026-05-11 08:07:00-04:00,130.43,130.78,130.17,130.24,86797.683845
2026-05-11 08:08:00-04:00,130.24,130.51,130.07,130.31,101994.795723
2026-05-11 08:09:00-04:00,130.41,130.54,130.11,130.175,51062.28997
2026-05-11 08:10:00-04:00,130.2,130.41,129.61,129.6101,213613.251344
2026-05-11 08:11:00-04:00,129.7,130.24,129.6,129.6,110430.010232
2026-05-11 08:12:00-04:00,129.6,130.0,129.26,129.65,139337.393399
2026-05-11 08:13:00-04:00,129.7,130.2,129.6608,130.0708,65937.52849
2026-05-11 08:14:00-04:00,130.1692,130.25,129.96,130.08,59066.227402
2026-05-11 08:15:00-04:00,130.1,130.5135,130.0407,130.26,56307.394533
2026-05-11 08:16:00-04:00,130.38,130.49,130.0,130.15,53590.770647
2026-05-11 08:17:00-04:00,130.23,130.28,130.08,130.25,14171.321508
2026-05-11 08:18:00-04:00,130.2483,130.4197,129.98,130.4,34047.463656
2026-05-11 08:19:00-04:00,130.4,130.4,129.66,129.85,107365.351801
2026-05-11 08:20:00-04:00,129.85,129.91,129.52,129.77,54507.558018
2026-05-11 08:21:00-04:00,129.8,130.1,129.61,129.78,42139.749395
2026-05-11 08:22:00-04:00,129.8,129.91,129.6,129.91,44845.825177
2026-05-11 08:23:00-04:00,129.99,130.2,129.8,130.2,46379.546476
2026-05-11 08:24:00-04:00,130.2,130.4,130.0468,130.39,49111.064531
2026-05-11 08:25:00-04:00,130.39,130.39,130.06,130.13,36469.77832
2026-05-11 08:26:00-04:00,130.17,130.2783,129.78,129.93,38085.268966
2026-05-11 08:27:00-04:00,129.98,130.26,129.98,130.01,29715.188839
2026-05-11 08:28:00-04:00,130.11,130.26,129.91,130.04,42672.459475
2026-05-11 08:29:00-04:00,130.09,130.4693,130.0225,130.45,33718.419649
2026-05-11 08:30:00-04:00,130.45,130.47,130.23,130.36,29926.710448
2026-05-11 08:31:00-04:00,130.336,130.48,130.0947,130.2,40664.509032
2026-05-11 08:32:00-04:00,130.3,130.5,130.26,130.41,37668.237613
2026-05-11 08:33:00-04:00,130.5,130.5,130.1,130.175,44727.91583
2026-05-11 08:34:00-04:00,130.12,130.4,129.81,130.39,63621.732192
2026-05-11 08:35:00-04:00,130.36,130.88,130.2,130.85,47371.327705
2026-05-11 08:36:00-04:00,130.87,130.89,130.4,130.53,55404.236093
2026-05-11 08:37:00-04:00,130.69,130.75,130.44,130.7,32754.463425
2026-05-11 08:38:00-04:00,130.75,130.75,129.88,130.07,100295.281784
2026-05-11 08:39:00-04:00,129.96,130.6,129.95,130.19,38098.768876
2026-05-11 08:40:00-04:00,130.2089,130.2422,130.04,130.175,30863.302954
2026-05-11 08:41:00-04:00,130.15,130.15,129.63,129.86,77505.157138
2026-05-11 08:42:00-04:00,129.85,130.0,129.71,129.735,34220.260146
2026-05-11 08:43:00-04:00,129.72,129.99,129.01,129.24,119745.443999
2026-05-11 08:44:00-04:00,129.24,129.39,128.6,129.0,181226.557449
2026-05-11 08:45:00-04:00,129.0,129.55,128.95,129.42,60052.169588
2026-05-11 08:46:00-04:00,129.43,129.95,129.42,129.95,67120.00736
2026-05-11 08:47:00-04:00,129.92,129.92,129.36,129.36,45471.547258
2026-05-11 08:48:00-04:00,129.49,129.95,129.38,129.55,50965.660042
2026-05-11 08:49:00-04:00,129.8599,129.8599,129.37,129.4026,33050.129286
2026-05-11 08:50:00-04:00,129.4,129.95,129.39,129.8,27001.337135
2026-05-11 08:51:00-04:00,129.8,130.21,129.8,130.08,68150.07064
2026-05-11 08:52:00-04:00,130.11,130.12,129.6708,130.1,50636.610845
2026-05-11 08:53:00-04:00,130.08,130.2,129.87,130.0601,36806.379723
2026-05-11 08:54:00-04:00,130.06,130.2,129.8,130.16,34149.246556
2026-05-11 08:55:00-04:00,130.2,130.2,129.9,130.04,34250.865172
2026-05-11 08:56:00-04:00,130.06,130.28,130.0,130.1343,41608.406127
2026-05-11 08:57:00-04:00,130.23,130.39,130.13,130.13,36020.063179
2026-05-11 08:58:00-04:00,130.12,130.83,130.11,130.58,99130.335156
2026-05-11 08:59:00-04:00,130.54,131.53,130.4,131.27,124700.02445
2026-05-11 09:00:00-04:00,131.52,131.77,131.03,131.5,113398.915151
2026-05-11 09:01:00-04:00,131.5,131.8,131.13,131.71,102492.934155
2026-05-11 09:02:00-04:00,131.78,131.81,130.87,131.22,185939.3065
2026-05-11 09:03:00-04:00,131.19,131.69,130.9187,131.5892,80418.606643
2026-05-11 09:04:00-04:00,131.5,131.59,131.04,131.32,66834.475375
2026-05-11 09:05:00-04:00,131.3383,131.75,131.27,131.7395,93460.577555
2026-05-11 09:06:00-04:00,131.61,132.49,131.57,131.81,214520.135908
2026-05-11 09:07:00-04:00,131.81,131.85,131.38,131.41,88919.982421
2026-05-11 09:08:00-04:00,131.47,131.6,131.32,131.5,83170.158482
2026-05-11 09:09:00-04:00,131.535,131.68,131.14,131.3,62735.49486
2026-05-11 09:10:00-04:00,131.25,131.37,130.75,131.1,95362.456732
2026-05-11 09:11:00-04:00,131.171,131.25,130.86,130.8601,63849.508574
2026-05-11 09:12:00-04:00,130.86,131.0,130.72,130.85,48439.749145
2026-05-11 09:13:00-04:00,130.82,131.45,130.67,130.68,68820.525503
2026-05-11 09:14:00-04:00,130.69,131.1,130.4,130.987,83096.612718
2026-05-11 09:15:00-04:00,131.0,131.1631,130.83,130.83,64401.781935
2026-05-11 09:16:00-04:00,130.8,131.0,130.4,130.51,86743.922033
2026-05-11 09:17:00-04:00,130.57,130.75,130.5,130.61,37286.779001
2026-05-11 09:18:00-04:00,130.64,130.8705,130.4,130.56,69035.200243
2026-05-11 09:19:00-04:00,130.5011,130.71,130.5,130.61,27502.444895
2026-05-11 09:20:00-04:00,130.6,131.079,130.55,131.02,50811.179201
2026-05-11 09:21:00-04:00,131.0245,131.3599,130.9,130.9,62215.807532
2026-05-11 09:22:00-04:00,131.02,131.07,130.78,130.91,45182.691913
2026-05-11 09:23:00-04:00,130.935,130.99,130.79,130.8544,50013.044403
2026-05-11 09:24:00-04:00,130.9,131.2,130.9,130.94,62269.963685
2026-05-11 09:25:00-04:00,131.05,132.26,131.0,132.2078,164061.849069
2026-05-11 09:26:00-04:00,132.2003,132.23,131.8005,131.82,132550.003143
2026-05-11 09:27:00-04:00,132.0,132.33,131.2,131.46,135279.002014
2026-05-11 09:28:00-04:00,131.48,132.21,131.48,131.87,143539.048678
2026-05-11 09:29:00-04:00,131.87,132.0,130.75,131.02,203031.770183
2026-05-11 09:30:00-04:00,130.88,131.07,128.9101,129.8978,6036484.516147
2026-05-11 09:31:00-04:00,129.89,130.92,129.38,130.84,1242732.051159
2026-05-11 09:32:00-04:00,130.84,132.49,130.67,132.41,2067036.089235
2026-05-11 09:33:00-04:00,132.43,132.75,131.14,131.939,1908211.680924
2026-05-11 09:34:00-04:00,131.89,132.0,130.03,130.19,1617899.774517
2026-05-11 09:35:00-04:00,130.235,130.385,128.2,128.24,1647689.15354
2026-05-11 09:36:00-04:00,128.22,128.8199,127.88,128.645,1504839.485849
2026-05-11 09:37:00-04:00,128.71,129.02,127.77,127.85,1250876.760087
2026-05-11 09:38:00-04:00,127.82,128.39,127.35,128.286,1202946.176855
2026-05-11 09:39:00-04:00,128.27,128.73,127.94,128.61,885538.167305
2026-05-11 09:40:00-04:00,128.57,129.0,128.09,128.71,796051.879645
2026-05-11 09:41:00-04:00,128.7051,128.88,127.346,127.61,1054687.618979
2026-05-11 09:42:00-04:00,127.625,128.68,127.46,128.49,778055.67525
2026-05-11 09:43:00-04:00,128.5,129.5,128.46,129.14,1090769.9351
2026-05-11 09:44:00-04:00,129.15,129.99,128.79,129.86,904173.551473
2026-05-11 09:45:00-04:00,129.87,130.02,129.08,129.23,952181.765912
2026-05-11 09:46:00-04:00,129.2393,129.57,128.95,128.9601,596772.134438
2026-05-11 09:47:00-04:00,128.9875,129.51,128.3501,129.483,694904.021101
2026-05-11 09:48:00-04:00,129.475,129.5699,129.01,129.35,456036.567945
2026-05-11 09:49:00-04:00,129.3899,129.3899,128.14,128.25,970433.682492
2026-05-11 09:50:00-04:00,128.25,128.811,128.02,128.05,581092.635239
2026-05-11 09:51:00-04:00,128.045,128.15,127.6029,128.065,946380.865853
2026-05-11 09:52:00-04:00,128.1,128.4615,127.8,127.86,606709.360876
2026-05-11 09:53:00-04:00,127.86,128.29,126.98,127.27,1144273.362892
2026-05-11 09:54:00-04:00,127.24,127.41,126.9,127.1886,857773.393014
2026-05-11 09:55:00-04:00,127.14,127.42,126.8,127.06,620504.126477
2026-05-11 09:56:00-04:00,127.07,127.6,127.01,127.09,654189.09011
2026-05-11 09:57:00-04:00,127.0513,127.59,126.7,126.84,750643.06068
2026-05-11 09:58:00-04:00,126.88,127.06,126.59,126.8,495343.210935
2026-05-11 09:59:00-04:00,126.75,126.8474,126.2,126.4529,788840.729508
2026-05-11 10:00:00-04:00,126.5,127.3506,126.35,127.11,592941.464467
2026-05-11 10:01:00-04:00,127.1101,127.5999,126.94,127.325,771836.854817
2026-05-11 10:02:00-04:00,127.325,127.7,127.16,127.35,711025.496972
2026-05-11 10:03:00-04:00,127.345,127.68,127.18,127.49,414715.46468
2026-05-11 10:04:00-04:00,127.495,127.54,127.2,127.255,353993.189077
2026-05-11 10:05:00-04:00,127.26,127.97,127.2301,127.5334,554474.346126
2026-05-11 10:06:00-04:00,127.5631,128.39,127.52,128.3899,607849.678605
2026-05-11 10:07:00-04:00,128.375,128.55,127.92,128.27,475821.945707
2026-05-11 10:08:00-04:00,128.285,128.65,128.11,128.53,491941.063422
2026-05-11 10:09:00-04:00,128.51,128.68,128.12,128.16,470351.682239
2026-05-11 10:10:00-04:00,128.1501,128.48,127.84,128.4501,495530.340602
2026-05-11 10:11:00-04:00,128.46,128.5,127.37,127.63,448424.469414
2026-05-11 10:12:00-04:00,127.617,127.87,127.5,127.78,271699.737334
2026-05-11 10:13:00-04:00,127.7999,128.47,127.78,128.375,358335.535362
2026-05-11 10:14:00-04:00,128.375,128.59,128.23,128.51,351056.000711
2026-05-11 10:15:00-04:00,128.51,128.59,127.9,128.075,494989.133102
2026-05-11 10:16:00-04:00,128.09,128.64,127.94,128.575,315605.915156
2026-05-11 10:17:00-04:00,128.552,128.8,128.23,128.48,423730.509563
2026-05-11 10:18:00-04:00,128.4999,129.0,128.38,128.97,443476.06742
2026-05-11 10:19:00-04:00,128.99,129.14,128.81,128.9499,634164.652468
2026-05-11 10:20:00-04:00,128.915,128.99,128.52,128.605,343916.683883
2026-05-11 10:21:00-04:00,128.64,128.8,128.31,128.4,364972.237074
2026-05-11 10:22:00-04:00,128.37,128.37,127.94,128.24,429123.239206
2026-05-11 10:23:00-04:00,128.24,128.4699,128.1,128.245,250413.466073
2026-05-11 10:24:00-04:00,128.245,128.42,127.8,127.83,426893.03223
2026-05-11 10:25:00-04:00,127.84,127.87,126.69,126.78,1144354.619628
2026-05-11 10:26:00-04:00,126.7676,126.795,125.95,126.08,1203292.922745
2026-05-11 10:27:00-04:00,126.06,126.18,125.76,125.99,738873.339727
2026-05-11 10:28:00-04:00,125.99,126.14,124.89,124.9152,1442953.476118
2026-05-11 10:29:00-04:00,124.93,125.0,124.12,124.19,974408.800349
2026-05-11 10:30:00-04:00,124.1432,124.76,124.03,124.66,991471.199433
2026-05-11 10:31:00-04:00,124.655,124.75,123.92,124.155,921951.119603
2026-05-11 10:32:00-04:00,124.155,124.9,124.04,124.765,792838.460454
2026-05-11 10:33:00-04:00,124.79,125.6299,124.71,125.38,760605.223811
2026-05-11 10:34:00-04:00,125.38,125.75,125.27,125.67,551803.547484
2026-05-11 10:35:00-04:00,125.6603,126.1499,125.53,126.05,547192.241788
2026-05-11 10:36:00-04:00,126.05,126.31,125.81,126.255,521217.892724
2026-05-11 10:37:00-04:00,126.255,126.63,126.15,126.551,540112.184759
2026-05-11 10:38:00-04:00,126.565,126.92,126.3,126.875,510396.781158
2026-05-11 10:39:00-04:00,126.875,127.1,126.79,127.02,407979.836903
2026-05-11 10:40:00-04:00,127.01,127.05,126.32,126.42,556907.005497
2026-05-11 10:41:00-04:00,126.46,126.84,126.4279,126.82,335539.713141
2026-05-11 10:42:00-04:00,126.82,126.83,126.34,126.475,453482.223774
